price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,type,paint_color
5100,2008.0,subaru,outback,good,missing,gas,131220.0,automatic,fwd,hatchback,blue
35988,2020.0,bmw,3 series,missing,missing,gas,12958.0,automatic,missing,missing,black
8800,2008.0,toyota,4runner,missing,missing,gas,224000.0,automatic,missing,missing,missing
36988,2016.0,toyota,tundra,excellent,8 cylinders,gas,94259.0,automatic,4wd,truck,black
4500,2010.0,ford,escape xlt 4x4,good,6 cylinders,gas,149000.0,automatic,4wd,SUV,white
7995,2014.0,chrysler,200,missing,missing,gas,93100.0,automatic,missing,missing,missing
29580,missing,missing,Transit Van,missing,6 cylinders,missing,22574.0,automatic,rwd,van,white
4495,2005.0,mazda,tribute,good,6 cylinders,gas,146252.0,automatic,fwd,missing,missing
25500,2005.0,ford,f550 super duty,good,8 cylinders,gas,131500.0,automatic,fwd,bus,black
18990,2018.0,hyundai,sonata se sedan 4d,good,missing,gas,19385.0,other,fwd,sedan,red
3000,1985.0,chevrolet,monte carlo,missing,missing,gas,5000.0,automatic,missing,coupe,missing
1,2016.0,chevrolet,tahoe,excellent,8 cylinders,gas,94282.0,other,4wd,SUV,silver
38590,2015.0,ford,f150 supercrew cab lariat,good,8 cylinders,other,41804.0,other,4wd,pickup,brown
29777,2018.0,volvo,certified,excellent,missing,gas,34040.0,automatic,4wd,sedan,missing
53995,2017.0,ford,f-550sd,missing,missing,diesel,13313.0,automatic,rwd,missing,white
9995,2013.0,mazda,cx-9,missing,missing,gas,127012.0,automatic,fwd,wagon,missing
44871,missing,missing,Charger,missing,8 cylinders,gas,16479.0,automatic,rwd,sedan,black
17998,2018.0,hyundai,elantra,missing,missing,gas,37117.0,automatic,fwd,missing,white
37990,2016.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,9704.0,other,rwd,coupe,red
13500,2009.0,ford,f-150 lariat,missing,missing,gas,170000.0,automatic,missing,missing,missing
8250,2007.0,toyota,camry,good,4 cylinders,gas,73255.0,automatic,fwd,missing,missing
3800,1999.0,dodge,dakota,good,8 cylinders,gas,154000.0,automatic,4wd,truck,silver
1500,2004.0,missing,suzuki grand vitara,good,6 cylinders,gas,145000.0,automatic,4wd,SUV,silver
11000,2014.0,ford,escape,excellent,missing,gas,121468.0,automatic,4wd,SUV,grey
2800,2009.0,ford,crown victoria police,excellent,8 cylinders,gas,130000.0,automatic,rwd,sedan,white
37450,2017.0,chevrolet,silverado,missing,missing,gas,72167.0,automatic,4wd,pickup,white
38990,2017.0,nissan,titan,missing,missing,gas,34789.0,automatic,4wd,pickup,white
24581,2019.0,honda,accord,missing,4 cylinders,gas,30139.0,automatic,fwd,sedan,white
0,2014.0,jeep,grand cherokee,excellent,6 cylinders,gas,missing,automatic,rwd,SUV,black
30990,2016.0,lexus,gs 350 sedan 4d,good,missing,other,42527.0,other,missing,sedan,silver
43990,2020.0,ford,f150 supercrew cab lariat,good,missing,other,31609.0,other,missing,pickup,black
26900,2015.0,ford,f150 supercrew cab xlt,like new,6 cylinders,gas,115066.0,automatic,rwd,sedan,red
6150,2003.0,nissan,xterra,excellent,6 cylinders,gas,69559.0,automatic,4wd,SUV,black
16980,2016.0,hyundai,santa fe,missing,6 cylinders,gas,112259.0,automatic,4wd,SUV,silver
22375,2017.0,audi,a3,missing,missing,gas,61077.0,automatic,missing,missing,missing
0,2021.0,chrysler,pacifica touring,new,6 cylinders,gas,12.0,automatic,fwd,mini-van,silver
25590,2017.0,ford,focus st hatchback 4d,good,missing,gas,12567.0,other,fwd,hatchback,white
19200,2017.0,chevrolet,equinox awd,excellent,missing,gas,47600.0,automatic,4wd,SUV,black
0,2018.0,ford,f-350,missing,8 cylinders,diesel,183366.0,automatic,4wd,truck,missing
5995,2005.0,nissan,sentra,missing,missing,gas,124269.0,automatic,fwd,sedan,missing
27990,2016.0,subaru,wrx sti sedan 4d,good,missing,gas,62680.0,other,missing,sedan,black
18000,2016.0,missing,Focus ST,excellent,4 cylinders,gas,68000.0,manual,fwd,hatchback,red
10995,2015.0,hyundai,veloster,missing,missing,gas,117240.0,automatic,missing,coupe,silver
29990,2012.0,mercedes-benz,c-class c 63 amg,good,missing,other,95762.0,other,missing,coupe,black
40680,2019.0,ford,f-250 super duty crew 4x4 32k ml.1owner*new wheels 6.2l,missing,8 cylinders,other,32611.0,automatic,4wd,pickup,white
0,2014.0,chrysler,town and country,excellent,missing,gas,91249.0,automatic,fwd,mini-van,silver
9500,2016.0,toyota,corolla,missing,missing,gas,117795.0,automatic,fwd,sedan,black
19995,2012.0,toyota,tundra,missing,missing,gas,216700.0,automatic,4wd,pickup,white
0,2018.0,gmc,sierra 2500 slt duramax die,missing,8 cylinders,diesel,44977.0,automatic,4wd,truck,missing
20994,2012.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,151139.0,automatic,4wd,truck,missing
21500,2012.0,ford,f350 super duty,excellent,8 cylinders,diesel,169615.0,automatic,rwd,truck,white
43590,2016.0,audi,s7 sedan 4d,good,8 cylinders,gas,52366.0,other,missing,sedan,missing
11995,2008.0,chevrolet,suburban,excellent,8 cylinders,gas,197150.0,automatic,rwd,missing,missing
12000,2018.0,kia,forte,missing,4 cylinders,gas,90039.0,automatic,fwd,sedan,brown
18500,2011.0,nissan,370z coupe 2d,excellent,6 cylinders,gas,89325.0,manual,rwd,coupe,red
0,2014.0,nissan,rogue,missing,missing,gas,47287.0,automatic,fwd,SUV,white
8900,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing
1850,2006.0,dodge,grand caravan,missing,missing,gas,172000.0,automatic,missing,missing,missing
8577,2007.0,subaru,outback,missing,missing,gas,126937.0,automatic,missing,wagon,green
26990,2016.0,ford,f150 regular cab xl pickup,good,6 cylinders,gas,14230.0,other,missing,pickup,black
0,2017.0,dodge,challenger,excellent,6 cylinders,gas,105143.0,automatic,rwd,coupe,grey
0,2018.0,nissan,sentra,missing,4 cylinders,gas,46066.0,automatic,fwd,sedan,missing
2900,2012.0,ford,focus,good,4 cylinders,gas,251000.0,automatic,fwd,hatchback,white
24500,2017.0,chevrolet,silverado 1500 crew cab,missing,8 cylinders,gas,121079.0,automatic,missing,pickup,white
338,2007.0,gmc,sierra 1500 sle1,missing,8 cylinders,gas,26023.0,automatic,rwd,pickup,missing
24990,2018.0,ford,flex se sport utility 4d,good,missing,other,12928.0,other,fwd,hatchback,missing
28990,2018.0,missing,Genesis G80 3.8 Sedan 4D,good,6 cylinders,gas,31786.0,other,rwd,sedan,black
24990,2017.0,jaguar,xf 20d premium sedan 4d,good,missing,diesel,21384.0,automatic,rwd,sedan,missing
5500,2008.0,honda,civic,excellent,4 cylinders,gas,114000.0,automatic,fwd,sedan,silver
47999,2016.0,ford,f350,missing,missing,diesel,111536.0,automatic,missing,missing,missing
19991,2019.0,nissan,sentra,missing,missing,gas,30511.0,automatic,fwd,sedan,missing
22999,2015.0,lexus,is 250,excellent,missing,gas,30920.0,other,missing,sedan,white
18990,2014.0,jeep,cherokee sport suv 4d,good,missing,gas,13002.0,other,missing,other,silver
5550,2008.0,saturn,astra,missing,missing,gas,124942.0,automatic,missing,hatchback,blue
13988,2012.0,ford,explorer,missing,missing,gas,113383.0,automatic,missing,missing,missing
6000,2005.0,nissan,xterra,good,6 cylinders,gas,152445.0,automatic,4wd,missing,red
7690,2014.0,ford,focus,excellent,missing,gas,86759.0,automatic,fwd,sedan,red
7499,2012.0,chevrolet,cruze,missing,missing,gas,125094.0,automatic,missing,missing,missing
35990,2020.0,cadillac,xt4 sport suv 4d,good,missing,gas,6007.0,automatic,missing,hatchback,black
7865,2016.0,kia,rio,missing,missing,gas,92000.0,automatic,fwd,sedan,missing
1995,2001.0,chevrolet,cavalier,missing,missing,gas,217853.0,automatic,fwd,coupe,missing
3950,2004.0,buick,century,missing,6 cylinders,gas,125000.0,automatic,fwd,sedan,missing
7995,2012.0,ford,escape xlt awd,good,4 cylinders,gas,141000.0,automatic,4wd,SUV,black
0,2011.0,jeep,wrangler 4x4 sport,like new,6 cylinders,gas,84500.0,manual,4wd,offroad,yellow
10990,2012.0,chevrolet,equinox,excellent,4 cylinders,gas,147163.0,automatic,4wd,SUV,silver
22995,2015.0,gmc,sierra,missing,missing,gas,155000.0,automatic,missing,missing,missing
26400,2017.0,lexus,rc 200t,excellent,8 cylinders,gas,57141.0,automatic,rwd,coupe,white
10000,1997.0,jaguar,missing,missing,missing,gas,130.0,other,missing,missing,missing
22590,2018.0,buick,encore premium sport,good,missing,gas,11856.0,other,missing,SUV,black
29995,2017.0,ram,1500,missing,missing,gas,29570.0,automatic,missing,missing,missing
10000,2008.0,bmw,328i,good,6 cylinders,gas,110000.0,automatic,rwd,convertible,red
9900,2012.0,gmc,denali,like new,6 cylinders,gas,167000.0,automatic,fwd,SUV,white
5995,2009.0,missing,Scion xB,good,4 cylinders,gas,198000.0,automatic,fwd,hatchback,silver
38500,2013.0,gmc,sierra 2500hd,excellent,missing,diesel,74000.0,automatic,4wd,pickup,white
29990,2016.0,chevrolet,colorado extended cab,good,6 cylinders,gas,17302.0,other,4wd,pickup,red
8495,2008.0,honda,pilot,good,6 cylinders,diesel,110662.0,automatic,4wd,SUV,green
5997,2006.0,jeep,grand cherokee,missing,missing,gas,175398.0,automatic,4wd,SUV,red
6000,2009.0,honda,pilot exl,good,6 cylinders,gas,152000.0,automatic,4wd,missing,black
48900,missing,missing,Grand Caravan,missing,6 cylinders,missing,31.0,automatic,fwd,missing,red
39590,2018.0,audi,sq5 premium plus sport,good,6 cylinders,gas,48640.0,other,missing,other,black
4995,2001.0,pontiac,grand prix,missing,missing,gas,241762.0,automatic,missing,missing,missing
9499,2007.0,honda,cr-v,missing,4 cylinders,gas,112630.0,automatic,4wd,SUV,missing
16998,2015.0,missing,POLARIS SLINGSHOT SL,missing,missing,gas,0.0,manual,missing,missing,missing
47990,2014.0,ford,super duty f-550 drw,good,8 cylinders,diesel,39253.0,automatic,4wd,truck,white
26999,2018.0,missing,QX,missing,missing,gas,65000.0,automatic,missing,missing,missing
24980,2012.0,mercedes-benz,cls,missing,8 cylinders,gas,69701.0,automatic,rwd,sedan,black
31990,2016.0,lexus,is 350 sedan 4d,good,6 cylinders,gas,25804.0,other,missing,sedan,silver
11499,2014.0,bmw,3 series 320i xdrive,excellent,4 cylinders,gas,109327.0,automatic,4wd,sedan,missing
37500,2019.0,ford,transit 350,missing,missing,gas,80000.0,automatic,missing,missing,missing
95,2015.0,honda,civic,excellent,4 cylinders,gas,89000.0,automatic,fwd,coupe,missing
7295,2013.0,nissan,sentra sl,like new,4 cylinders,gas,119000.0,automatic,missing,missing,black
30590,2019.0,mazda,mx-5 miata rf grand,good,missing,gas,12246.0,other,rwd,other,black
399,2017.0,jeep,wrangler unlimited freedom,missing,missing,gas,69215.0,automatic,missing,missing,missing
2995,1997.0,gmc,sierra c1500,good,8 cylinders,gas,278392.0,automatic,rwd,truck,red
16500,2013.0,honda,civic si,excellent,4 cylinders,gas,72000.0,manual,missing,sedan,black
4800,2012.0,ford,fiesta ses,good,4 cylinders,gas,123000.0,manual,fwd,hatchback,red
32995,2013.0,bmw,m5,excellent,8 cylinders,gas,64589.0,automatic,missing,sedan,missing
17990,2016.0,nissan,murano s,excellent,6 cylinders,gas,48776.0,automatic,4wd,SUV,missing
14995,2013.0,mercedes-benz,c-class,missing,6 cylinders,gas,88760.0,automatic,missing,sedan,black
1234,2005.0,ford,f150,missing,missing,gas,111111.0,automatic,missing,missing,missing
28900,2019.0,subaru,outback,missing,4 cylinders,gas,7730.0,automatic,missing,SUV,white
5995,2002.0,chevrolet,s 10,missing,6 cylinders,gas,145317.0,automatic,4wd,truck,missing
39990,2019.0,nissan,370z nismo coupe 2d,good,6 cylinders,gas,8373.0,other,rwd,coupe,white
18000,2013.0,missing,2013 Mustang GT,good,8 cylinders,gas,83000.0,manual,rwd,missing,blue
396,2015.0,ram,1500,missing,6 cylinders,diesel,65632.0,automatic,4wd,truck,missing
4000,2000.0,honda,civic,good,4 cylinders,gas,90200.0,automatic,fwd,sedan,silver
39998,2018.0,toyota,tacoma crew cab short bo,missing,missing,gas,34462.0,automatic,4wd,missing,missing
2990,2003.0,ford,focus,missing,missing,gas,missing,automatic,missing,hatchback,blue
20500,2014.0,ford,f450 super duty,good,8 cylinders,diesel,201000.0,automatic,rwd,missing,white
39590,2019.0,chevrolet,silverado 1500 ld,good,8 cylinders,gas,23488.0,other,4wd,pickup,black
23995,2014.0,ford,f-150,excellent,6 cylinders,gas,100514.0,automatic,missing,missing,missing
14495,2018.0,ford,escape se,missing,missing,gas,63016.0,automatic,fwd,SUV,silver
5500,2005.0,subaru,forester 2.5xt,missing,4 cylinders,gas,183000.0,automatic,4wd,missing,black
25590,2012.0,mercedes-benz,s-class s 550,good,8 cylinders,gas,59116.0,automatic,rwd,sedan,missing
19999,2013.0,lexus,is250 sport rwd gas sedan,missing,missing,gas,54671.0,automatic,rwd,sedan,blue
42990,2017.0,toyota,tundra crewmax limited,good,8 cylinders,gas,36165.0,automatic,4wd,pickup,white
19900,2019.0,toyota,corolla,missing,missing,gas,3916.0,automatic,fwd,hatchback,silver
35590,2014.0,gmc,yukon xl 1500 denali sport,good,8 cylinders,other,50019.0,other,missing,SUV,black
18440,2020.0,toyota,corolla le cvt (natl),missing,missing,missing,37043.0,automatic,fwd,sedan,missing
34500,2016.0,gmc,sierra 1500,missing,missing,gas,54427.0,automatic,4wd,missing,black
3024942282,2000.0,mercedes-benz,benz e320,missing,missing,gas,100000.0,automatic,missing,missing,missing
5995,2009.0,ford,explorer,missing,missing,gas,157206.0,automatic,missing,missing,missing
4967,2008.0,jeep,liberty sport 4wd,excellent,6 cylinders,gas,166849.0,automatic,4wd,SUV,missing
7995,2005.0,chevrolet,duramax,good,8 cylinders,diesel,432777.0,automatic,4wd,truck,missing
32990,2016.0,jeep,wrangler rubicon sport,good,6 cylinders,gas,42344.0,other,4wd,other,silver
19995,2012.0,gmc,sierra,missing,missing,gas,75000.0,automatic,missing,missing,missing
26900,2013.0,jeep,wrangler unlimited sahara,excellent,6 cylinders,gas,81000.0,automatic,4wd,SUV,red
0,2006.0,ford,mustang,missing,missing,gas,73096.0,manual,missing,coupe,yellow
19995,2014.0,chevrolet,express,missing,missing,gas,123885.0,automatic,fwd,van,white
0,2020.0,jeep,gladiator,missing,missing,gas,336.0,automatic,4wd,other,white
10572,2015.0,nissan,rogue,missing,missing,other,125867.0,other,fwd,missing,silver
15995,2004.0,toyota,tundra,excellent,8 cylinders,gas,93100.0,automatic,missing,missing,missing
27000,2019.0,jeep,cherokee limited,missing,6 cylinders,gas,33786.0,automatic,4wd,SUV,missing
23995,2015.0,ford,mustang,good,missing,gas,76570.0,manual,rwd,coupe,white
12500,2012.0,chevrolet,silverado 1500,good,missing,gas,205816.0,automatic,4wd,truck,white
6995,2012.0,ford,econoline,missing,missing,gas,215149.0,automatic,missing,missing,missing
4500,2006.0,bmw,330cic,good,6 cylinders,gas,113000.0,manual,rwd,convertible,silver
1700,2006.0,saturn,vue,missing,missing,gas,1.0,manual,fwd,SUV,black
29500,2020.0,nissan,maxima,missing,6 cylinders,gas,15540.0,automatic,fwd,sedan,black
9000,2015.0,jeep,wrangler unlimited,salvage,6 cylinders,gas,73000.0,automatic,4wd,SUV,black
11898,2007.0,toyota,4runner,missing,6 cylinders,gas,207674.0,automatic,4wd,SUV,red
8995,2013.0,subaru,outback,missing,4 cylinders,gas,170488.0,other,4wd,wagon,grey
2495,2009.0,chevrolet,hhr,good,4 cylinders,gas,155414.0,automatic,fwd,sedan,silver
28588,2019.0,dodge,challenger sxt,good,6 cylinders,gas,25978.0,automatic,rwd,coupe,red
21995,2019.0,toyota,camry,like new,4 cylinders,gas,17000.0,automatic,fwd,sedan,silver
7900,2002.0,chevrolet,silverado,missing,missing,gas,69000.0,automatic,missing,missing,missing
0,2006.0,honda,element ex-p 4wd,missing,missing,gas,252172.0,automatic,missing,SUV,missing
5900,2012.0,dodge,grand caravan,like new,6 cylinders,gas,166000.0,automatic,fwd,van,grey
22590,2013.0,ford,f150 super cab xl pickup 4d,good,6 cylinders,other,14169.0,other,missing,pickup,silver
9900,2013.0,ford,e450 wheelchair van,missing,10 cylinders,gas,130000.0,automatic,rwd,bus,white
11999,2013.0,dodge,charger,missing,missing,gas,172000.0,automatic,rwd,other,custom
6995,2011.0,toyota,camry le,excellent,4 cylinders,gas,146156.0,automatic,fwd,missing,silver
14900,2017.0,chevrolet,volt,like new,4 cylinders,electric,31535.0,automatic,fwd,hatchback,white
28995,2015.0,ford,f-350 super duty xlt 4x4 4d,missing,missing,diesel,184081.0,automatic,missing,missing,missing
216,2015.0,honda,fit lx,missing,4 cylinders,gas,55506.0,automatic,fwd,hatchback,missing
13995,2017.0,honda,accord,excellent,missing,gas,97084.0,automatic,fwd,sedan,silver
0,2020.0,jeep,renegade,missing,missing,gas,9323.0,automatic,4wd,SUV,red
0,2006.0,toyota,sienna,missing,missing,gas,missing,automatic,fwd,wagon,white
7995,2008.0,lexus,es 350,excellent,6 cylinders,gas,131837.0,automatic,fwd,sedan,grey
29800,1999.0,ford,f-350 drw lariat,excellent,missing,diesel,142810.0,automatic,4wd,missing,missing
32996,2015.0,chevrolet,silverado 1500,missing,8 cylinders,gas,70149.0,automatic,4wd,truck,grey
500,2013.0,subaru,crosstrek,like new,4 cylinders,gas,129667.0,automatic,4wd,sedan,orange
5490,2007.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,156352.0,automatic,missing,truck,missing
24900,2007.0,gmc,3500,missing,missing,diesel,87744.0,automatic,missing,other,black
0,2013.0,lincoln,mks,missing,missing,gas,106521.0,automatic,4wd,missing,missing
45998,2015.0,bmw,x5,missing,missing,gas,37903.0,automatic,missing,SUV,silver
21900,2016.0,jaguar,xf,excellent,6 cylinders,gas,41500.0,automatic,rwd,missing,missing
52990,2014.0,ford,super duty f-550 drw,good,8 cylinders,diesel,15886.0,automatic,4wd,truck,white
3000,2004.0,pontiac,vibe,missing,missing,gas,209000.0,automatic,missing,missing,missing
36888,2018.0,mercedes-benz,glc-class,missing,missing,gas,14925.0,automatic,missing,SUV,white
25990,2011.0,ford,mustang gt premium,good,8 cylinders,gas,24122.0,other,rwd,other,blue
0,2019.0,ram,1500 classic express,missing,8 cylinders,gas,11361.0,automatic,4wd,missing,missing
5700,2001.0,ford,f-150,excellent,8 cylinders,gas,133000.0,manual,4wd,pickup,white
8995,2011.0,honda,fit,excellent,4 cylinders,gas,103514.0,automatic,fwd,hatchback,white
0,2017.0,hyundai,elantra,missing,4 cylinders,gas,82869.0,automatic,fwd,sedan,missing
15590,2013.0,mini,roadster cooper s 2d,good,missing,diesel,72800.0,automatic,fwd,convertible,black
6995,2014.0,ford,focus,missing,missing,gas,113329.0,automatic,missing,hatchback,missing
6500,1968.0,missing,mg midget,excellent,4 cylinders,gas,3789.0,manual,rwd,missing,orange
24990,2020.0,honda,civic ex sedan 4d,good,missing,gas,307.0,other,fwd,sedan,silver
5500,1968.0,missing,plymouth valiant,excellent,8 cylinders,gas,102000.0,automatic,rwd,sedan,custom
2400,1998.0,audi,a4 quattro,good,6 cylinders,gas,197000.0,automatic,4wd,sedan,green
31200,2018.0,tesla,model 3,missing,missing,electric,26105.0,automatic,rwd,sedan,missing
5490,2005.0,mini,cooper hardtop 2dr cpe,excellent,4 cylinders,gas,72439.0,manual,missing,hatchback,missing
4999,2008.0,chevrolet,impala,like new,6 cylinders,gas,98426.0,automatic,fwd,sedan,missing
9995,2011.0,bmw,328i,missing,missing,gas,116600.0,automatic,missing,sedan,black
27995,2017.0,audi,q5 premium plus awd,excellent,4 cylinders,gas,55787.0,automatic,4wd,SUV,white
7980,2014.0,kia,rio lx,excellent,4 cylinders,gas,96527.0,automatic,fwd,sedan,white
17995,2013.0,ford,econoline,excellent,missing,gas,97775.0,automatic,rwd,missing,white
0,2016.0,missing,2016 f450-f750,missing,missing,diesel,222000.0,automatic,missing,missing,missing
2100,2007.0,pontiac,g6,good,4 cylinders,gas,130011.0,automatic,fwd,sedan,white
2500,2006.0,chevrolet,1500,fair,8 cylinders,gas,225000.0,automatic,rwd,van,white
5995,2013.0,chevrolet,cruze,good,4 cylinders,gas,167197.0,automatic,fwd,sedan,white
6950,2013.0,nissan,altima,excellent,missing,gas,101855.0,automatic,fwd,sedan,missing
5900,2010.0,nissan,murano,good,6 cylinders,gas,128000.0,automatic,fwd,missing,red
5600,2007.0,hyundai,sonata,missing,missing,gas,131083.0,automatic,missing,sedan,blue
8000,1972.0,chevrolet,chevelle,fair,8 cylinders,gas,61000.0,automatic,rwd,missing,white
